number,nameEnglish,nameHindi,ka,mh,ap,br
ACND,A N DEV NAGAR,ए. एन. देव नगर,  , , , 
ABB,ABADA,अबद, ,,,
AHA,ABHAIPUR,अभयपुर, ,,,
ABS,ABOHAR,अबोहर, ,,,
ABR,ABU ROAD,अबु रोड, ,,,
ULD,ACHALDA,अचलडा, ,,,
ACH,ACHALGANJ,अचलगंज, ,,,
ELP,ACHALPUR,अचलपुर, ,,,
AH,ACHHNERA JN,अच्चनेरा जं, ,,,
AHO,ADARSHNAGAR,आदर्शनगर, ,,,
ADD,ADAS ROAD,अडस रोड, ,,,
AAR,ADESAR,अदेसर, ,,,
ABZ,ADGAON BUZURG,अडगांव वुसर्ग, ,,,
ADB,ADILABAD,अडिलाबाद, ,,,
ADF,ADINA,अदिना, ,,,
AI,ADIPUR,आदिपुर, ,,,
ADTP,ADITYAPUR,आदित्यपूर, ,,,
AYM,ADIYAKKAMUNGALM,आदियक्कमंगलम्, ,,,
AD,ADONI,अडोनि, ,,,
ADRA,ADRA JN,आद्रा जं, ,,,
ADT,ADUTURAI,आडुतुरय, ,,,
AGAS,AGAS,अगस, ,,,
AWP,AGHWANPUR,अगवानपुर, ,,,
AGY,AGORI KHAS,अगोरिघास, ,,,
AGC,AGRA CANTT,आग्र कन्डोनमेंट, ,,,
AGA,AGRA CITY,आग्र सिटी, ,,,
AF,AGRA FORT,आग्रा फोर्ट, ,,,
AHLR,AHALYAPUR,अहल्यापुर, ,,,
AHH,AHMADGARH,अहमदघर, ,,,
ANG,AHMADNAGAR,अहमद नगर, ,,,
AMP,AHMADPUR JN,अहमदपुर जं., ,,,
ADI,AHMEDABAD JN,अहमदाबाद जं., ,,,
ARW,AHRAURA ROAD,अहरोरा रोड, ,,,
ASH,AISHBAGH,आइषबैग, ,,,
AIT,AIT,अइटि, ,,,
ATMO,AITHAL,ऐताल, ,,,
ANI,AJANTI,अजन्ति, ,,,
AJ,AJGAIN,अजगैन, ,,,
AJH,AJHAI,अजहाय, ,,,
AJIT,AJIT,अजित, ,,,
AJTM,AJITGILL MATTA,अजितगिल मट्टा, ,,,
AII,AJMER JN,अजमिर जं., ,,,
AJNI,AJNI,अजनि, ,,,
AJN,AJNOD,अजनोद, ,,,
AKOR,AKALKOT ROAD,अकालकोट रोड, ,,,
AKT,AKALTARA,अकलतारा, ,,,
AKE,AKANAPET,ओकानापेट, ,,,
